Run,Wave,Run Time,Total Time,Agent,Agent Type,Position,Speed,Interval to Atk,Interval to Next,Phase,Group ID,has_threat_agent,coactive_present,reward_present,spawn_id
1,1,1,1,Lucky grass,Reward,Top-Left,5,2,7,Single-Agent,S1,0,0,1,L1_W1_RWD_01
1,1,8,8,Fat Mushroom,Coactive,Top-Right,25,2,7,Single-Agent,S2,0,1,0,L1_W1_FAT_01
1,1,15,15,Tall Mushroom,Coactive,Bottom-Left,5,2,7,Single-Agent,S3,0,1,0,L1_W1_TALL_01
1,1,22,22,Toxic Vine,Threat,Bottom-Right,5,2,6,Single-Agent,S4,1,0,0,L1_W1_THR_01
1,1,28,28,Lucky grass,Reward,Bottom-Left,5,2,0,Multi-Agent,M1_1,0,1,1,L1_W1_RWD_02
1,1,28,28,Fat Mushroom,Coactive,Top-Right,5,2,8,Multi-Agent,M1_1,0,1,1,L1_W1_FAT_02
1,2,36,36,Lucky grass,Reward,Top-Right,5.5,2,7,Single-Agent,S1,0,0,1,L1_W2_RWD_01
1,2,43,43,Toxic Vine,Threat,Bottom-Left,5.5,2,7,Single-Agent,S4,1,0,0,L1_W2_THR_01
1,2,50,50,Tall Mushroom,Coactive,Top-Right,5.5,2,7,Single-Agent,S2,0,1,0,L1_W2_TALL_01
1,2,57,57,Fat Mushroom,Coactive,Top-Left,5.5,2,6,Single-Agent,S3,0,1,0,L1_W2_FAT_01
1,2,63,63,Fat Mushroom,Coactive,Bottom-Right,5.5,2,0,Multi-Agent,M1_2,0,2,0,L1_W2_FAT_02
1,2,63,63,Tall Mushroom,Coactive,Bottom-Left,5.5,2,6,Multi-Agent,M1_2,0,2,0,L1_W2_TALL_02
1,2,69,69,Toxic Vine,Threat,Top-Right,5.5,2,0,Multi-Agent,M1_3,1,1,0,L1_W2_THR_02
1,2,69,69,Tall Mushroom,Coactive,Bottom-Right,5.5,2,8,Multi-Agent,M1_3,1,1,0,L1_W2_TALL_03
1,3,77,77,Toxic Vine,Threat,Bottom-Left,6,2,7,Single-Agent,S4,1,0,0,L1_W3_THR_01
1,3,84,84,Lucky grass,Reward,Top-Left,6,2,7,Single-Agent,S1,0,0,1,L1_W3_RWD_01
1,3,91,91,Tall Mushroom,Coactive,Bottom-Right,6,2,7,Single-Agent,S2,0,1,0,L1_W3_TALL_01
1,3,98,98,Fat Mushroom,Coactive,Top-Left,6,2,7,Single-Agent,S3,0,1,0,L1_W3_FAT_01
1,3,105,105,Fat Mushroom,Coactive,Bottom-Left,6,2,0,Multi-Agent,M1_4,0,2,0,L1_W3_FAT_02
1,3,105,105,Tall Mushroom,Coactive,Top-Right,6,2,7,Multi-Agent,M1_4,0,2,0,L1_W3_TALL_02
1,3,112,112,Lucky grass,Reward,Top-Right,6,2,0,Multi-Agent,M1_5,0,1,1,L1_W3_RWD_02
1,3,112,112,Tall Mushroom,Coactive,Top-Left,6,2,7,Multi-Agent,M1_5,0,1,1,L1_W3_TALL_03
1,3,119,119,Toxic Vine,Threat,Bottom-Left,6,2,0,Multi-Agent,M1_6,1,1,0,L1_W3_THR_02
1,3,119,119,Fat Mushroom,Coactive,Top-Left,6,2,0,Multi-Agent,M1_6,1,1,0,L1_W3_FAT_03
